isbn,categoryid,title,author,genre,category
6958654027,0,"10 Years of the Caine Prize for African Writing: Plus Coetzee, Gordimer, Achebe, Okri",The Caine The Caine Prize for African Writing,Literary Collections,General Works
1873978558,0,Up the Down Escalator,Linda Rode,Literary Collections,General Works
1493488184,0,The Daily Show with Jon Stewart Presents Earth (the Book): A Visitor's Guide to the Human Race,Jon Stewart,Literary Collections,General Works
7160429545,0,The Portable Beat Reader,Various,Literary Collections,General Works
2423955624,0,One Hundred and One Famous Poems (Barnes &amp; Noble Library of Essential Reading),Roy J. Cook,Literary Collections,General Works
5890995620,0,Literature: A Pocket Anthology,R. S. Gwynn,Literary Collections,General Works
4366679480,0,Anthology of American Literature Volume II,George McMichael,Literary Collections,General Works
3691698267,0,The Norton Anthology of African American Literature,Henry Louis Gates Jr.,Literary Collections,General Works
5361397668,0,"To The Shore Once More, Volume II: A Journey Down The Jersey Shore; Prose, Poetry, And Works Of Art",Frank Finale,Literary Collections,General Works
7386623193,0,Literature and the Environment: A Reader on Nature and Culture,Lorraine Anderson,Literary Collections,General Works
3712680757,0,Immigrant Women,Maxine Schwartz Seller,Literary Collections,General Works
3265844709,0,A Place Apart: A Cape Cod Reader,Robert Finch,Literary Collections,General Works
2283903249,0,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,Paul Auster,Literary Collections,General Works
6049992519,0,81 Famous Poems,Alexander Scourby,Literary Collections,General Works
7891186775,0,Thousand and One Afternoons in Chicago,Ben Hecht,Literary Collections,General Works
3723563597,0,Philadelphia Stories: America's Literature of Race and Freedom,Samuel Otter,Literary Collections,General Works
8658299364,0,"Voices of Black America: Historical Recordings of Poetry, Humor and Drama, 1908-1947",Washington,Literary Collections,General Works
6244689689,0,Shadowed Dreams: Women's Poetry of the Harlem Renaissance,Maureen Honey,Literary Collections,General Works
2151832542,0,Latinos in Lotusland: An Anthology of Contemporary Southern California Literature,Daniel A. Olivas,Literary Collections,General Works
9839940312,0,First Thought Best Thought,Allen Ginsberg,Literary Collections,General Works
1720255871,0,"Approaching Literature: Writing, Reading, Thinking",Peter Schakel,Nonfiction Writing - General & Miscellaneous,General Works
9539748437,0,In Our Own Words: Student Writers at Work,Rebecca Mlynarczyk,Nonfiction Writing - General & Miscellaneous,General Works
8693806975,0,Tuscany in Mind,Alice Leccese Powers,Northern Italy - Tuscany - Travel,General Works
7625010256,0,"10 Years of the Caine Prize for African Writing: Plus Coetzee, Gordimer, Achebe, Okri",The Caine The Caine Prize for African Writing,Literary Collections,General Works
5275799795,0,Up the Down Escalator,Linda Rode,Literary Collections,General Works
9798513074,0,The Daily Show with Jon Stewart Presents Earth (the Book): A Visitor's Guide to the Human Race,Jon Stewart,Literary Collections,General Works
9053209015,0,The Portable Beat Reader,Various,Literary Collections,General Works
2460070019,0,One Hundred and One Famous Poems (Barnes &amp; Noble Library of Essential Reading),Roy J. Cook,Literary Collections,General Works
1215633020,0,Literature: A Pocket Anthology,R. S. Gwynn,Literary Collections,General Works
3639032237,0,Anthology of American Literature Volume II,George McMichael,Literary Collections,General Works
9242148838,0,The Norton Anthology of African American Literature,Henry Louis Gates Jr.,Literary Collections,General Works
8921542204,0,"To The Shore Once More, Volume II: A Journey Down The Jersey Shore; Prose, Poetry, And Works Of Art",Frank Finale,Literary Collections,General Works
7087710623,0,Literature and the Environment: A Reader on Nature and Culture,Lorraine Anderson,Literary Collections,General Works
2516034345,0,Immigrant Women,Maxine Schwartz Seller,Literary Collections,General Works
8110654116,0,A Place Apart: A Cape Cod Reader,Robert Finch,Literary Collections,General Works
4451541059,0,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,Paul Auster,Literary Collections,General Works
5177007605,0,81 Famous Poems,Alexander Scourby,Literary Collections,General Works
9019935844,0,Thousand and One Afternoons in Chicago,Ben Hecht,Literary Collections,General Works
1134107072,0,Philadelphia Stories: America's Literature of Race and Freedom,Samuel Otter,Literary Collections,General Works
7158052036,0,"Voices of Black America: Historical Recordings of Poetry, Humor and Drama, 1908-1947",Washington,Literary Collections,General Works
7739849457,0,Shadowed Dreams: Women's Poetry of the Harlem Renaissance,Maureen Honey,Literary Collections,General Works
6797331810,0,Latinos in Lotusland: An Anthology of Contemporary Southern California Literature,Daniel A. Olivas,Literary Collections,General Works
9692735722,0,First Thought Best Thought,Allen Ginsberg,Literary Collections,General Works
7514195783,0,"Approaching Literature: Writing, Reading, Thinking",Peter Schakel,Nonfiction Writing - General & Miscellaneous,General Works
6152196704,0,In Our Own Words: Student Writers at Work,Rebecca Mlynarczyk,Nonfiction Writing - General & Miscellaneous,General Works
4659663932,0,Tuscany in Mind,Alice Leccese Powers,Northern Italy - Tuscany - Travel,General Works
6336825206,1,The American Aeneas: Classical Origins of the American Self,John C. Shields,Classicism,Philosophy
5272407066,1,In Fact: The Best of Creative Nonfiction,Lee Gutkind,Journalism - Collections & History,Philosophy
1156468862,1,Literary Journalism: A New Collection of the Best American Nonfiction,Mark Kramer,Journalism - Collections & History,Philosophy
2959319408,1,"In So Many More Words: Arguments and Adventures, Second Edition",Robert Schmuhl,Journalism - Collections & History,Philosophy
8714099112,1,Written by Herself: Autobiographies of American Women,Jill Ker Conway,Literary Figures - Women's Biography,Philosophy
9420751788,1,Postmodern American Fiction: A Norton Anthology,Paula Geyh,Postmodernism - Literary Movements,Philosophy
6822539572,1,New Orleans Stories: Great Writers on the City,John Miller,Urban Sociology,Philosophy
6974860711,1,The American Aeneas: Classical Origins of the American Self,John C. Shields,Classicism,Philosophy
2813812748,1,In Fact: The Best of Creative Nonfiction,Lee Gutkind,Journalism - Collections & History,Philosophy
7515310865,1,Literary Journalism: A New Collection of the Best American Nonfiction,Mark Kramer,Journalism - Collections & History,Philosophy
4762517688,1,"In So Many More Words: Arguments and Adventures, Second Edition",Robert Schmuhl,Journalism - Collections & History,Philosophy
9085231949,1,Written by Herself: Autobiographies of American Women,Jill Ker Conway,Literary Figures - Women's Biography,Philosophy
2009805346,1,Postmodern American Fiction: A Norton Anthology,Paula Geyh,Postmodernism - Literary Movements,Philosophy
3835767872,1,New Orleans Stories: Great Writers on the City,John Miller,Urban Sociology,Philosophy
9405581666,2,Listening For God Rdr Vol 4,Paula J. Carlson,Faith,Religion
8981381495,2,"Listening For God Reader, Vol 1",Paula J. Carlson,Faith,Religion
7288479921,2,Listening For God Reader Volume 3,Paula J. Carlson,Faith,Religion
6796060803,2,Listening for God: Contemporary Literature And The Life Of Faith: Volume 2,Paula J. Carlson,Faith,Religion
4282842579,2,A Kentucky Christmas,George Ella Lyon,Religion,Religion
2297381002,2,Listening For God Rdr Vol 4,Paula J. Carlson,Faith,Religion
3984047927,2,"Listening For God Reader, Vol 1",Paula J. Carlson,Faith,Religion
2424532561,2,Listening For God Reader Volume 3,Paula J. Carlson,Faith,Religion
7486501863,2,Listening for God: Contemporary Literature And The Life Of Faith: Volume 2,Paula J. Carlson,Faith,Religion
3015977648,2,A Kentucky Christmas,George Ella Lyon,Religion,Religion
6355489662,3,The Best American Short Plays 2003-2004,Glenn Young,Drama,Social Sciences
7747999557,3,New Playwrights: The Best Plays of 2007,Lawrence Harbison,Drama,Social Sciences
9440116371,3,Thom Pain (based on nothing),Will Eno,Drama,Social Sciences
5967389397,3,Women Heroes: Six Short Plays from the Women's Project,Julia Miles,Drama,Social Sciences
4774267073,3,New Playwrights: The Best Plays of 2004,D. L. Lepidus,Drama,Social Sciences
2934909352,3,"Off Off Broadway Festival Plays, 34th Series",Various,Drama,Social Sciences
4421695048,3,"Roots of African American Drama: An Anthology of Early Plays, 1858-1938",Leo Hamalian,Drama,Social Sciences
2869808735,3,Classic Plays from the Negro Ensemble Company,Paul Carter Harrison,Drama,Social Sciences
4454325006,3,The Best American Short Plays 2008-2009,Barbara Parisi,Drama Anthologies,Social Sciences
5224837817,3,Touch,Toni Press-Coffman,Drama Anthologies,Social Sciences
8103908774,3,The Best American Short Plays 2006-2007,Barbara Parisi,Drama Anthologies,Social Sciences
6218622963,3,The Best New Playwrights 2009,Lawrence Harbison,Drama Anthologies,Social Sciences
5744685433,3,2007: The Best Ten-Minute Plays for Two Actors,Lawrence Harbison,Drama Anthologies,Social Sciences
2692088399,3,Nickel and Dimed,Joan Holden,Drama Anthologies,Social Sciences
7784302285,3,"The Women's Project and Productions: The Best One-Act Plays, 1975-1999",Julia Miles,Drama Anthologies,Social Sciences
5683503128,3,New Playwrights: The Best Plays of 2008,Lawrence Harbison,Drama Anthologies,Social Sciences
5443443957,3,New Playwrights: The Best Plays of 2006,D. L. Lepidus,Drama Anthologies,Social Sciences
9702400742,3,American Political Plays after 9/11,Allan Havis,Drama Anthologies,Social Sciences
1463114143,3,"Best Plays of the Early American Theatre, 1787-1911",John Gassner,Drama Anthologies,Social Sciences
6920078153,3,"Twenty One-Acts from the Twenty Years at the Humana Festival, 1975-1995",Michele Volansky,Drama Anthologies,Social Sciences
2088197973,3,Plays and Playwrights 2002,Martin Denton,Drama Anthologies,Social Sciences
4189219314,3,Plays and Playwrights 2009,Martin Denton,Drama Anthologies,Social Sciences
1691997474,3,The Best Plays Theater Yearbook 2007-2008,Jeffrey Eric Jenkins,Drama Anthologies,Social Sciences
6989505734,3,New Playwrights: The Best Plays of 2000,D. L. Lepidus,Drama Anthologies,Social Sciences
4226744308,3,Salaam. Peace: An Anthology of Middle Eastern-American Drama,Holly Hill,Drama Anthologies,Social Sciences
3161674746,3,Plays and Playwrights 2008,Robert Attweiler,Drama Anthologies,Social Sciences
4720233942,3,Death Defying Acts,Woody Allen,Drama Anthologies,Social Sciences
7769356344,3,New Playwrights: The Best Plays of 2001,D. L. Lepidus,Drama Anthologies,Social Sciences
6377643931,3,New Playwrights: The Best Plays of 2005,D. L. Lepidus,Drama Anthologies,Social Sciences
7941816291,3,The Flu Season and Other Plays,Will Eno,Drama Anthologies,Social Sciences
9768146218,3,The Best American Short Plays 2004-2005,Barbara Parisi,Drama Anthologies,Social Sciences
1270133257,3,New Playwrights: The Best Plays of 2003,D. L. Lepidus,Drama Anthologies,Social Sciences
4510501663,3,Wines in the Wilderness: Plays by African American Women from the Harlem Renaissance to the Present,Elizabeth Brown-Guillory,Drama Anthologies,Social Sciences
8911683451,3,Uncle Remus: His Songs and His Sayings,Joel Chandler Harris,North American Folklore & Mythology,Social Sciences
3964601522,3,Early African American Classics (Barnes &amp; Noble Classics Series),Barnes &amp; Noble,Slavery - Social Sciences,Social Sciences
7162052065,3,"Classic Slave Narratives: The Life of Olaudah Equiano, The History of Mary Prince, Narrative of the Life of Frederick Douglass, Incidents in the Life of a Slave Girl",Henry Louis Gates Jr.,Slavery - Social Sciences,Social Sciences
5340068589,3,Running a Thousand Miles for Freedom: The Escape of William and Ellen Craft from Slavery,Craft,Slavery - Social Sciences,Social Sciences
8200227987,3,"Slave Narratives: James Albert Ukawsaw Gronniosaw, Olaudah Equiano, Nat Turner, Frederick Douglass, William Wells Brown, Henry Bibb, Sojourner Truth, William and Ellen Craft, Harriet A. Jacobs, Jacob D. Green (Library of America)",William L. Andrews,Slavery - Social Sciences,Social Sciences
4161135545,3,Women Writing Africa: The Eastern Region,Amandina Lihamba,Social Sciences,Social Sciences
2721646650,3,Of Suffocated Hearts And Tortured Souls,Valerie Key Orlando,Social Sciences,Social Sciences
2005401246,3,The Lowell Offering: Writings by New England Mill Women (1840-1845),Benita Eisler,Social Sciences,Social Sciences
7317875742,3,More New York Stories: The Best of the City Section of The New York Times,Constance Rosenblum,Social Sciences - General & Miscellaneous,Social Sciences
2184658954,3,Imagination And Spirit,J. Brent Bill,Society of Friends (Quakers),Social Sciences
7199046201,3,The Best American Short Plays 2003-2004,Glenn Young,Drama,Social Sciences
9202442094,3,New Playwrights: The Best Plays of 2007,Lawrence Harbison,Drama,Social Sciences
3679110399,3,Thom Pain (based on nothing),Will Eno,Drama,Social Sciences
9458330149,3,Women Heroes: Six Short Plays from the Women's Project,Julia Miles,Drama,Social Sciences
